datetime,count
2012-01-27 10:00:00,110.60977667633814
2012-01-27 11:00:00,191.3339278231147
2012-01-27 12:00:00,197.4837448569615
2012-01-27 13:00:00,201.4917391147955
2012-01-27 14:00:00,197.6525630972189
2012-01-27 15:00:00,202.15090217721794
2012-01-27 16:00:00,265.4440536216276
2012-01-27 17:00:00,417.85007068045826
2012-01-27 18:00:00,370.69559593901363
2012-01-27 19:00:00,256.27612902176577
2012-01-27 20:00:00,166.3584543201647
2012-01-27 21:00:00,131.2182230264233
2012-01-27 22:00:00,105.85195504105427
2012-01-27 23:00:00,68.82027744816291
2012-01-28 00:00:00,62.88471904772933
2012-01-28 01:00:00,51.09546955028861
2012-01-28 02:00:00,41.17086260859363
2012-01-28 03:00:00,21.624364923141318
2012-01-28 04:00:00,4.6155967706362615
2012-01-28 05:00:00,3.0180111508376366
2012-01-28 06:00:00,6.718612599789732
2012-01-28 07:00:00,31.970343262583334
2012-01-28 08:00:00,87.20163874803154
2012-01-28 09:00:00,108.55289127842647
2012-01-28 10:00:00,176.50387409742925
2012-01-28 11:00:00,213.46995428770566
2012-01-28 12:00:00,222.95019506073106
2012-01-28 13:00:00,271.1458782541537
2012-01-28 14:00:00,274.5599279569595
2012-01-28 15:00:00,295.1855190627612
2012-01-28 16:00:00,328.3877342638286
2012-01-28 17:00:00,293.769653603423
2012-01-28 18:00:00,275.2208839823273
2012-01-28 19:00:00,213.06763887171945
2012-01-28 20:00:00,154.80178874011983
2012-01-28 21:00:00,120.75551947632383
2012-01-28 22:00:00,106.36833267502608
2012-01-28 23:00:00,72.92662496566741
2012-01-29 00:00:00,67.40562944258322
2012-01-29 01:00:00,59.40147183930849
2012-01-29 02:00:00,43.72429845501985
2012-01-29 03:00:00,22.321139483159502
2012-01-29 04:00:00,4.809352883104339
2012-01-29 05:00:00,4.083473174562363
2012-01-29 06:00:00,4.819079774756126
2012-01-29 07:00:00,21.916097227419026
2012-01-29 08:00:00,59.845915297144344
2012-01-29 09:00:00,90.83930418066741
2012-01-29 10:00:00,154.8089025440527
2012-01-29 11:00:00,200.82473665332643
2012-01-29 12:00:00,252.8620453012886
2012-01-29 13:00:00,253.10187695778234
2012-01-29 14:00:00,248.75338307628968
2012-01-29 15:00:00,298.71031654347445
2012-01-29 16:00:00,277.72179494547277
2012-01-29 17:00:00,251.83450345319912
2012-01-29 18:00:00,217.02235354100762
2012-01-29 19:00:00,139.06534874339292
2012-01-29 20:00:00,103.69701952292507
2012-01-29 21:00:00,86.18354200782922
2012-01-29 22:00:00,82.52804683748737
2012-01-29 23:00:00,38.69506622290545
2012-01-30 00:00:00,20.31325004386701
2012-01-30 01:00:00,2.7763442393256828
2012-01-30 02:00:00,3.6908921191927506
2012-01-30 03:00:00,2.4618358201140884
2012-01-30 04:00:00,2.332198155655901
2012-01-30 05:00:00,17.848144629338577
2012-01-30 06:00:00,78.62625734342512
2012-01-30 07:00:00,215.93639797950357
2012-01-30 08:00:00,395.06623555215384
2012-01-30 09:00:00,201.43947121599885
2012-01-30 10:00:00,104.07268445258954
2012-01-30 11:00:00,111.31434048289478
2012-01-30 12:00:00,128.17914691191572
2012-01-30 13:00:00,123.01073671327082
2012-01-30 14:00:00,126.39206453744262
2012-01-30 15:00:00,127.45813959273168
2012-01-30 16:00:00,208.84986310195652
2012-01-30 17:00:00,390.25755277795326
2012-01-30 18:00:00,376.32994921019207
2012-01-30 19:00:00,227.5061001342566
2012-01-30 20:00:00,181.3593744683261
2012-01-30 21:00:00,126.9514540966124
2012-01-30 22:00:00,84.37448925375502
2012-01-30 23:00:00,47.9541474404871
2012-01-31 00:00:00,17.14644044546005
2012-01-31 01:00:00,4.838160961191813
2012-01-31 02:00:00,3.820336137863772
2012-01-31 03:00:00,2.48793638448855
2012-01-31 04:00:00,2.216403934107529
2012-01-31 05:00:00,18.273331136074784
2012-01-31 06:00:00,85.18865550643929
2012-01-31 07:00:00,227.53806161990607
2012-01-31 08:00:00,447.20899113297963
2012-01-31 09:00:00,206.08136453072416
2012-01-31 10:00:00,113.3893648599017
2012-01-31 11:00:00,121.1566612917748
2012-01-31 12:00:00,140.7044929682019
2012-01-31 13:00:00,175.4259794712355
2012-01-31 14:00:00,166.03632311530595
2012-01-31 15:00:00,178.1253412277813
2012-01-31 16:00:00,296.45555709206025
2012-01-31 17:00:00,497.415796737762
2012-01-31 18:00:00,484.44640564335293
2012-01-31 19:00:00,342.88925905604276
2012-01-31 20:00:00,193.75341977641077
2012-01-31 21:00:00,177.5595383199037
2012-01-31 22:00:00,111.39002835043983
2012-01-31 23:00:00,67.99891499344501
2012-02-20 00:00:00,27.774584918457343
2012-02-20 01:00:00,23.76144913473802
2012-02-20 02:00:00,8.705952328628117
2012-02-20 03:00:00,3.8401210568704722
2012-02-20 05:00:00,4.64065461939479
2012-02-20 06:00:00,11.376767613050982
2012-02-20 07:00:00,25.052555810478594
2012-02-20 08:00:00,88.18911772136299
2012-02-20 09:00:00,112.98640641925896
2012-02-20 10:00:00,152.4590710739304
2012-02-20 11:00:00,176.2949634915477
2012-02-20 12:00:00,203.8946302517473
2012-02-20 13:00:00,217.9901224612208
2012-02-20 14:00:00,224.23120053041382
2012-02-20 15:00:00,232.99609609879838
2012-02-20 16:00:00,257.56248511742825
2012-02-20 17:00:00,366.64353586952853
2012-02-20 18:00:00,267.9717900757599
2012-02-20 19:00:00,189.3357017153015
2012-02-20 20:00:00,163.20551299929085
2012-02-20 21:00:00,103.91040535708107
2012-02-20 22:00:00,84.73892656249556
2012-02-20 23:00:00,48.69438822089835
2012-02-21 00:00:00,19.160407477865263
2012-02-21 01:00:00,5.469186574537866
2012-02-21 02:00:00,2.3855726986637755
2012-02-21 04:00:00,1.7814814388737354
2012-02-21 05:00:00,19.863061276857604
2012-02-21 06:00:00,76.08558468442078
2012-02-21 07:00:00,268.18609178668527
2012-02-21 08:00:00,468.1433918463412
2012-02-21 09:00:00,251.4097358609903
2012-02-21 10:00:00,107.91290767975596
2012-02-21 11:00:00,111.18432704251047
2012-02-21 12:00:00,134.2696236346127
2012-02-21 13:00:00,148.82742256825026
2012-02-21 14:00:00,145.72182897297023
2012-02-21 15:00:00,147.47048939016148
2012-02-21 16:00:00,220.97873794682897
2012-02-21 17:00:00,431.8142036243895
2012-02-21 18:00:00,425.35735966313814
2012-02-21 19:00:00,280.0116249467616
2012-02-21 20:00:00,196.60861420351674
2012-02-21 21:00:00,168.20251866246744
2012-02-21 22:00:00,103.08721582799798
2012-02-21 23:00:00,52.13268848007828
2012-02-22 00:00:00,23.0619613157268
2012-02-22 01:00:00,7.809328517956983
2012-02-22 02:00:00,3.5586430998346876
2012-02-22 03:00:00,2.5208317349612877
2012-02-22 04:00:00,1.9708529896751816
2012-02-22 05:00:00,20.84639975421625
2012-02-22 06:00:00,81.71092557340607
2012-02-22 07:00:00,273.0982283869353
2012-02-22 08:00:00,471.8661279106835
2012-02-22 09:00:00,250.7321561420899
2012-02-22 10:00:00,116.30773971310977
2012-02-22 11:00:00,138.7068070994472
2012-02-22 12:00:00,152.36098276957543
2012-02-22 13:00:00,158.63052031437493
2012-02-22 14:00:00,155.35934959270904
2012-02-22 15:00:00,183.13999481420535
2012-02-22 16:00:00,293.96868863394303
2012-02-22 17:00:00,500.85235136871086
2012-02-22 18:00:00,446.37452040487943
2012-02-22 19:00:00,308.0013017704244
2012-02-22 20:00:00,206.9775741108569
2012-02-22 21:00:00,187.90976785579286
2012-02-22 22:00:00,115.17914797177468
2012-02-22 23:00:00,79.50462823855237
2012-02-23 00:00:00,33.706950933644904
2012-02-23 01:00:00,8.819043967404845
2012-02-23 02:00:00,7.2716664014463355
2012-02-23 03:00:00,2.2856323611063694
2012-02-23 04:00:00,2.461734318390995
2012-02-23 05:00:00,21.79173365101727
2012-02-23 06:00:00,84.66914561116967
2012-02-23 07:00:00,254.5968362645702
2012-02-23 08:00:00,380.143151674231
2012-02-23 09:00:00,240.9101616361649
2012-02-23 10:00:00,146.12313249724573
2012-02-23 11:00:00,171.6314728581508
2012-02-23 12:00:00,189.47816935338136
2012-02-23 13:00:00,186.17331378657903
2012-02-23 14:00:00,190.31896934697102
2012-02-23 15:00:00,194.69627903264532
2012-02-23 16:00:00,310.34514861349004
2012-02-23 17:00:00,520.838220884208
2012-02-23 18:00:00,501.07808145748055
2012-02-23 19:00:00,347.89536141367773
2012-02-23 20:00:00,232.77305351443593
2012-02-23 21:00:00,171.52588967823155
2012-02-23 22:00:00,127.74803381450457
2012-02-23 23:00:00,88.20102882503276
2012-02-24 00:00:00,41.30206562433888
2012-02-24 01:00:00,16.391520452546203
2012-02-24 02:00:00,6.3213633542364915
2012-02-24 03:00:00,3.8835126603198806
2012-02-24 04:00:00,2.756154793998915
2012-02-24 05:00:00,20.224166290564895
2012-02-24 06:00:00,80.96552023967136
2012-02-24 07:00:00,259.34382938619996
2012-02-24 08:00:00,351.4133545485343
2012-02-24 09:00:00,144.7040166493834
2012-02-24 10:00:00,97.40161876655674
2012-02-24 11:00:00,147.35352017411643
2012-02-24 12:00:00,177.2718517537163
2012-02-24 13:00:00,182.15972451674696
2012-02-24 14:00:00,191.97340082811422
2012-02-24 15:00:00,134.37628821760953
2012-02-24 16:00:00,140.3472579459321
2012-02-24 17:00:00,191.05191611725917
2012-02-24 18:00:00,319.7642768230113
2012-02-24 19:00:00,272.77218117887463
2012-02-24 20:00:00,170.6852321909302
2012-02-24 21:00:00,143.24424218931136
2012-02-24 22:00:00,117.17169493523346
2012-02-24 23:00:00,85.51150340839739
2012-02-25 00:00:00,57.08698629090682
2012-02-25 01:00:00,65.96613478164234
2012-02-25 02:00:00,41.8625238297172
2012-02-25 03:00:00,15.83580268995495
2012-02-25 04:00:00,4.036130531873498
2012-02-25 05:00:00,3.3869501351403772
2012-02-25 06:00:00,6.624087527077041
2012-02-25 07:00:00,25.413469682972956
2012-02-25 08:00:00,66.1988492655937
2012-02-25 09:00:00,101.43574337245605
2012-02-25 10:00:00,182.1546154964008
2012-02-25 11:00:00,197.77265556854258
2012-02-25 12:00:00,242.34352154252028
2012-02-25 13:00:00,276.14681450242955
2012-02-25 14:00:00,237.42455256789103
2012-02-25 15:00:00,274.127258760517
2012-02-25 16:00:00,216.3479684463795
2012-02-25 17:00:00,181.27254643263552
2012-02-25 18:00:00,161.29793699420384
2012-02-25 19:00:00,117.85744103654635
2012-02-25 20:00:00,99.41789981637739
2012-02-25 21:00:00,77.94679814026925
2012-02-25 22:00:00,75.92114128581909
2012-02-25 23:00:00,50.35839188883221
2012-02-26 00:00:00,61.94846728076101
2012-02-26 01:00:00,54.989214067675896
2012-02-26 02:00:00,42.90538336312809
2012-02-26 03:00:00,20.584275802811185
2012-02-26 04:00:00,4.4103070169655805
2012-02-26 05:00:00,3.7961816250257874
2012-02-26 06:00:00,5.2385994661150015
2012-02-26 07:00:00,18.449610415088816
2012-02-26 08:00:00,60.93408924223572
2012-02-26 09:00:00,96.6478290158621
2012-02-26 10:00:00,183.58967383994474
2012-02-26 11:00:00,211.1169873134969
2012-02-26 12:00:00,251.7280645766288
2012-02-26 13:00:00,267.01392642284816
2012-02-26 14:00:00,295.1405837293234
2012-02-26 15:00:00,312.7282023203448
2012-02-26 16:00:00,291.0145188044581
2012-02-26 17:00:00,262.1720830477051
2012-02-26 18:00:00,220.3071018852713
2012-02-26 19:00:00,164.6768678017057
2012-02-26 20:00:00,112.81094726275279
2012-02-26 21:00:00,91.87770616465602
2012-02-26 22:00:00,91.92053710974365
2012-02-26 23:00:00,37.01445829708777
2012-02-27 00:00:00,16.61618706196122
2012-02-27 01:00:00,5.237253213360662
2012-02-27 02:00:00,3.3243686902767546
2012-02-27 03:00:00,2.068189368176898
2012-02-27 04:00:00,1.8605265834823341
2012-02-27 05:00:00,18.763334188971953
2012-02-27 06:00:00,82.89112844920824
2012-02-27 07:00:00,253.27702536187985
2012-02-27 08:00:00,441.4485406867166
2012-02-27 09:00:00,231.63961725294953
2012-02-27 10:00:00,126.35889989558684
2012-02-27 11:00:00,143.58846471456718
2012-02-27 12:00:00,157.0930923451598
2012-02-27 13:00:00,161.58935811651335
2012-02-27 14:00:00,166.18328247737549
2012-02-27 15:00:00,179.35224987183886
2012-02-27 16:00:00,297.59069388233263
2012-02-27 17:00:00,520.9452035743992
2012-02-27 18:00:00,493.1479415734616
2012-02-27 19:00:00,347.5262404408551
2012-02-27 20:00:00,230.72899741803232
2012-02-27 21:00:00,180.42099665478204
2012-02-27 22:00:00,110.86797844895399
2012-02-27 23:00:00,67.57892728159587
2012-02-28 00:00:00,26.210213913909563
2012-02-28 01:00:00,8.659335785236985
2012-02-28 02:00:00,6.484747352192799
2012-02-28 03:00:00,2.536195975280337
2012-02-28 04:00:00,1.9579248331480839
2012-02-28 05:00:00,18.721697450643138
2012-02-28 06:00:00,87.19244252665995
2012-02-28 07:00:00,265.82196168728547
2012-02-28 08:00:00,443.256826023116
2012-02-28 09:00:00,233.03073028261934
2012-02-28 10:00:00,117.67702575179321
2012-02-28 11:00:00,133.78958390542468
2012-02-28 12:00:00,150.3658647329674
2012-02-28 13:00:00,152.55228223203335
2012-02-28 14:00:00,142.1693906725009
2012-02-28 15:00:00,155.31172020764893
2012-02-28 16:00:00,260.0075836715889
2012-02-28 17:00:00,495.3207700841327
2012-02-28 18:00:00,494.4312486919171
2012-02-28 19:00:00,283.7459420645722
2012-02-28 20:00:00,198.08724240380317
2012-02-28 21:00:00,152.85259171162775
2012-02-28 22:00:00,104.85800982129967
2012-02-28 23:00:00,53.61356983645435
2012-02-29 00:00:00,23.36735778018666
2012-02-29 01:00:00,6.4272702368512356
2012-02-29 02:00:00,3.9054308670628273
2012-02-29 03:00:00,1.916801419966406
2012-02-29 05:00:00,21.263969075635234
2012-02-29 06:00:00,81.57000055222402
2012-02-29 07:00:00,257.5563452062574
2012-02-29 08:00:00,468.8360932873849
2012-02-29 09:00:00,97.01438621906854
2012-02-29 10:00:00,59.19004625959151
2012-02-29 11:00:00,61.29460090157361
2012-02-29 12:00:00,66.66601962369359
2012-02-29 13:00:00,104.69420956122906
2012-02-29 14:00:00,103.79621160005595
2012-02-29 15:00:00,141.32038173356932
2012-02-29 16:00:00,134.38838981524796
2012-02-29 17:00:00,317.7919152198397
2012-02-29 18:00:00,194.55342876449612
2012-02-29 19:00:00,260.68392221404
2012-02-29 20:00:00,126.80254526451849
2012-02-29 21:00:00,75.92385166040249
2012-02-29 22:00:00,56.667572149836396
2012-02-29 23:00:00,39.53555719009381
2012-03-20 00:00:00,25.12641557531376
2012-03-20 01:00:00,14.928473586101205
2012-03-20 02:00:00,3.4811679537174856
2012-03-20 03:00:00,2.847790534310287
2012-03-20 04:00:00,2.745606176617148
2012-03-20 05:00:00,22.606815383422404
2012-03-20 06:00:00,117.76401291398652
2012-03-20 07:00:00,128.18028614986017
2012-03-20 08:00:00,535.7026155535574
2012-03-20 09:00:00,332.0333971944911
2012-03-20 10:00:00,150.6128804660759
2012-03-20 11:00:00,157.73589028830045
2012-03-20 12:00:00,220.061773802804
2012-03-20 13:00:00,224.6659645200204
2012-03-20 14:00:00,214.15627183540832
2012-03-20 15:00:00,258.2981909144381
2012-03-20 16:00:00,318.55626184631313
2012-03-20 17:00:00,680.6911165330487
2012-03-20 18:00:00,676.2898834446464
2012-03-20 19:00:00,486.19688948166
2012-03-20 20:00:00,324.5953074735221
2012-03-20 21:00:00,241.96922728446623
2012-03-20 22:00:00,148.57817109030034
2012-03-20 23:00:00,75.64798893824369
2012-03-21 00:00:00,30.32781325883218
2012-03-21 01:00:00,16.47343234093216
2012-03-21 02:00:00,4.964935565381421
2012-03-21 03:00:00,3.298088830141587
2012-03-21 04:00:00,3.2210879950631752
2012-03-21 05:00:00,23.327685627916747
2012-03-21 06:00:00,119.94165483034504
2012-03-21 07:00:00,166.49880198674376
2012-03-21 08:00:00,180.57120030819166
2012-03-21 09:00:00,328.2192580820718
2012-03-21 10:00:00,155.17208565157986
2012-03-21 11:00:00,147.29252560641504
2012-03-21 12:00:00,227.0887609700766
2012-03-21 13:00:00,214.41834330206814
2012-03-21 14:00:00,218.4751075958095
2012-03-21 15:00:00,225.66651414512557
2012-03-21 16:00:00,316.7924919265823
2012-03-21 17:00:00,675.9479222968712
2012-03-21 18:00:00,700.677974597383
2012-03-21 19:00:00,504.3753105183818
2012-03-21 20:00:00,307.334217420704
2012-03-21 21:00:00,227.93758350654042
2012-03-21 22:00:00,186.58810601026613
2012-03-21 23:00:00,105.96534208445331
2012-03-22 00:00:00,39.96622102112494
2012-03-22 01:00:00,17.463358369783002
2012-03-22 02:00:00,6.172115430742287
2012-03-22 03:00:00,5.087765487916825
2012-03-22 04:00:00,3.3621341671102427
2012-03-22 05:00:00,22.559059833276198
2012-03-22 06:00:00,123.39315906192336
2012-03-22 07:00:00,278.92935719377067
2012-03-22 08:00:00,502.78292862663767
2012-03-22 09:00:00,307.9134717726725
2012-03-22 10:00:00,158.98079334921158
2012-03-22 11:00:00,141.6518611337462
2012-03-22 12:00:00,179.74030628853788
2012-03-22 13:00:00,232.86649247365827
2012-03-22 14:00:00,231.95582403954802
2012-03-22 15:00:00,248.87594155915326
2012-03-22 16:00:00,358.7145411758484
2012-03-22 17:00:00,722.1564247210107
2012-03-22 18:00:00,726.945547378573
2012-03-22 19:00:00,505.63389207297774
2012-03-22 20:00:00,360.2317438351022
2012-03-22 21:00:00,252.18215518427738
2012-03-22 22:00:00,191.05166378896809
2012-03-22 23:00:00,124.59365263471729
2012-03-23 00:00:00,52.447766923184574
2012-03-23 01:00:00,22.939404685784737
2012-03-23 02:00:00,7.299168730772006
2012-03-23 03:00:00,5.7211242162412095
2012-03-23 04:00:00,3.936466661451842
2012-03-23 05:00:00,23.19943539572671
2012-03-23 06:00:00,116.54510573251997
2012-03-23 07:00:00,325.2172986175221
2012-03-23 08:00:00,535.7111084109541
2012-03-23 09:00:00,306.44731137741655
2012-03-23 10:00:00,200.2367595144557
2012-03-23 11:00:00,246.3456126184407
2012-03-23 12:00:00,289.856448034551
2012-03-23 13:00:00,324.05653824371547
2012-03-23 14:00:00,320.37596333818385
2012-03-23 15:00:00,317.51854593102746
2012-03-23 16:00:00,490.9571115160059
2012-03-23 17:00:00,741.3411136276551
2012-03-23 18:00:00,701.214979351406
2012-03-23 19:00:00,466.5647205467207
2012-03-23 20:00:00,338.7607864185632
2012-03-23 21:00:00,271.3862850950989
2012-03-23 22:00:00,226.8304422250945
2012-03-23 23:00:00,173.92311192909784
2012-03-24 00:00:00,105.64398779571782
2012-03-24 01:00:00,96.25952973932765
2012-03-24 02:00:00,48.50652457779098
2012-03-24 03:00:00,28.682329176034045
2012-03-24 04:00:00,9.004034486726992
2012-03-24 05:00:00,7.151766077945695
2012-03-24 06:00:00,24.240959699485614
2012-03-24 07:00:00,100.85310968878305
2012-03-24 08:00:00,206.4821853791762
2012-03-24 09:00:00,282.2508549278087
2012-03-24 10:00:00,355.0780234002201
2012-03-24 11:00:00,448.9186183349199
2012-03-24 12:00:00,135.55106483058387
2012-03-24 13:00:00,134.75214115293218
2012-03-24 14:00:00,145.1610824338723
2012-03-24 15:00:00,163.13040811847418
2012-03-24 16:00:00,125.25857962706897
2012-03-24 17:00:00,150.47559942556612
2012-03-24 18:00:00,151.55381559225034
2012-03-24 19:00:00,167.17439256545183
2012-03-24 20:00:00,99.40817767527079
2012-03-24 21:00:00,78.30009561466514
2012-03-24 22:00:00,59.30776245735637
2012-03-24 23:00:00,93.92646590747697
2012-03-25 00:00:00,82.27898779433399
2012-03-25 01:00:00,71.51457617663769
2012-03-25 02:00:00,46.506827925997854
2012-03-25 03:00:00,16.949476652520982
2012-03-25 04:00:00,7.210115303804235
2012-03-25 05:00:00,7.386389632905219
2012-03-25 06:00:00,10.996198183520889
2012-03-25 07:00:00,57.223102356132806
2012-03-25 08:00:00,106.25461557369013
2012-03-25 09:00:00,156.63347479087884
2012-03-25 10:00:00,229.25283604057245
2012-03-25 11:00:00,255.45042687444825
2012-03-25 12:00:00,289.5296493964996
2012-03-25 13:00:00,364.2153899290903
2012-03-25 14:00:00,384.6755237791709
2012-03-25 15:00:00,373.0130146956807
2012-03-25 16:00:00,327.0084884567051
2012-03-25 17:00:00,446.9957664317738
2012-03-25 18:00:00,372.13107371986314
2012-03-25 19:00:00,314.3342368600588
2012-03-25 20:00:00,205.34718807111292
2012-03-25 21:00:00,153.71678946180828
2012-03-25 22:00:00,99.31095399598715
2012-03-25 23:00:00,59.01352913237138
2012-03-26 00:00:00,24.7998660720055
2012-03-26 01:00:00,12.50582374021903
2012-03-26 02:00:00,6.318235546869526
2012-03-26 03:00:00,2.8282863293643103
2012-03-26 04:00:00,3.169846822083343
2012-03-26 05:00:00,26.006138599282945
2012-03-26 06:00:00,115.11764505320085
2012-03-26 07:00:00,362.8800880281802
2012-03-26 08:00:00,607.0259771507004
2012-03-26 09:00:00,301.524605415054
2012-03-26 10:00:00,173.80394911380048
2012-03-26 11:00:00,211.6040911467256
2012-03-26 12:00:00,239.17811073577226
2012-03-26 13:00:00,235.97862098902237
2012-03-26 14:00:00,231.37203392906463
2012-03-26 15:00:00,236.13779522185035
2012-03-26 16:00:00,327.1859062538763
2012-03-26 17:00:00,582.2671959879397
2012-03-26 18:00:00,531.5368014745437
2012-03-26 19:00:00,347.427869622673
2012-03-26 20:00:00,231.24630874209416
2012-03-26 21:00:00,181.27712256635826
2012-03-26 22:00:00,110.93093569259499
2012-03-26 23:00:00,55.91455536652301
2012-03-27 00:00:00,24.64035708872526
2012-03-27 01:00:00,5.4946257441402935
2012-03-27 02:00:00,3.117167338961875
2012-03-27 03:00:00,2.2738765147044617
2012-03-27 04:00:00,1.9509887716961345
2012-03-27 05:00:00,22.073621912420272
2012-03-27 06:00:00,96.84761436963132
2012-03-27 07:00:00,284.77996022123045
2012-03-27 08:00:00,484.41171280186035
2012-03-27 09:00:00,263.69249703618704
2012-03-27 10:00:00,143.49330982014345
2012-03-27 11:00:00,155.45442983811554
2012-03-27 12:00:00,181.09301194089608
2012-03-27 13:00:00,186.95098099767745
2012-03-27 14:00:00,185.95786260789342
2012-03-27 15:00:00,202.92041800568757
2012-03-27 16:00:00,303.68604968064494
2012-03-27 17:00:00,553.8781680137503
2012-03-27 18:00:00,514.0030863150641
2012-03-27 19:00:00,357.44251119023903
2012-03-27 20:00:00,252.44854641593608
2012-03-27 21:00:00,168.55126144293936
2012-03-27 22:00:00,121.3698573985839
2012-03-27 23:00:00,68.20983846125661
2012-03-28 00:00:00,27.03032843094682
2012-03-28 01:00:00,9.522822559872424
2012-03-28 02:00:00,3.507750589538425
2012-03-28 03:00:00,2.619913502965599
2012-03-28 04:00:00,1.8470083416862784
2012-03-28 05:00:00,24.827079439567505
2012-03-28 06:00:00,110.04071239412673
2012-03-28 07:00:00,321.8790188473003
2012-03-28 08:00:00,564.6767530093144
2012-03-28 09:00:00,318.80000415145713
2012-03-28 10:00:00,174.03900552034887
2012-03-28 11:00:00,211.4400626741189
2012-03-28 12:00:00,249.73685041903755
2012-03-28 13:00:00,239.01115489594983
2012-03-28 14:00:00,237.76445652546056
2012-03-28 15:00:00,255.9675470989449
2012-03-28 16:00:00,302.2108882083211
2012-03-28 17:00:00,721.8113882146881
2012-03-28 18:00:00,725.25734368643
2012-03-28 19:00:00,502.1096705365753
2012-03-28 20:00:00,366.08733556063953
2012-03-28 21:00:00,253.42138187693368
2012-03-28 22:00:00,195.571818376945
2012-03-28 23:00:00,104.05572282235242
2012-03-29 00:00:00,44.66373011424449
2012-03-29 01:00:00,19.4896838882109
2012-03-29 02:00:00,7.680561765582998
2012-03-29 03:00:00,4.656899363629059
2012-03-29 04:00:00,4.927304590681412
2012-03-29 05:00:00,26.67313690373494
2012-03-29 06:00:00,120.15342888996287
2012-03-29 07:00:00,369.69366169922455
2012-03-29 08:00:00,596.4349578693393
2012-03-29 09:00:00,332.2620820354697
2012-03-29 10:00:00,167.77442795881183
2012-03-29 11:00:00,208.98197912462558
2012-03-29 12:00:00,233.58821387485568
2012-03-29 13:00:00,230.5172515716532
2012-03-29 14:00:00,217.03846836505326
2012-03-29 15:00:00,224.30720134697816
2012-03-29 16:00:00,364.6515121268493
2012-03-29 17:00:00,611.8003147525703
2012-03-29 18:00:00,611.073904309946
2012-03-29 19:00:00,385.9869006877878
2012-03-29 20:00:00,268.98632141354176
2012-03-29 21:00:00,194.1174843337995
2012-03-29 22:00:00,141.08927303747626
2012-03-29 23:00:00,95.2256588067255
2012-03-30 00:00:00,50.14043466565309
2012-03-30 01:00:00,22.428872285436128
2012-03-30 02:00:00,8.22677008542069
2012-03-30 03:00:00,5.175161216038244
2012-03-30 04:00:00,3.5093758808718567
2012-03-30 05:00:00,22.477681817865367
2012-03-30 06:00:00,89.51937706577527
2012-03-30 07:00:00,285.79724425112465
2012-03-30 08:00:00,557.7363276180886
2012-03-30 09:00:00,304.68719529202644
2012-03-30 10:00:00,169.4810942082676
2012-03-30 11:00:00,188.3279567658549
2012-03-30 12:00:00,217.8817962752439
2012-03-30 13:00:00,125.14788647318349
2012-03-30 14:00:00,114.78607434093641
2012-03-30 15:00:00,117.9467690738481
2012-03-30 16:00:00,129.57786736274124
2012-03-30 17:00:00,455.67881745176453
2012-03-30 18:00:00,509.35021472953883
2012-03-30 19:00:00,325.0308256955906
2012-03-30 20:00:00,216.41241920052136
2012-03-30 21:00:00,174.41558874681843
2012-03-30 22:00:00,138.39013874443393
2012-03-30 23:00:00,83.61640922644888
2012-03-31 00:00:00,76.8519312429677
2012-03-31 01:00:00,67.9816403733464
2012-03-31 02:00:00,43.432959981125364
2012-03-31 03:00:00,22.251336723368837
2012-03-31 04:00:00,6.301346200983828
2012-03-31 05:00:00,7.2806726658932766
2012-03-31 06:00:00,15.82816325179761
2012-03-31 07:00:00,53.69639253849219
2012-03-31 08:00:00,129.56317681593814
2012-03-31 09:00:00,233.47768165808503
2012-03-31 10:00:00,281.2178928793265
2012-03-31 11:00:00,461.85024221955024
2012-03-31 12:00:00,504.7962358770251
2012-03-31 13:00:00,607.028340667491
2012-03-31 14:00:00,546.4601896780779
2012-03-31 15:00:00,545.0700162430907
2012-03-31 16:00:00,489.71189473133984
2012-03-31 17:00:00,393.5037602571712
2012-03-31 18:00:00,301.55575850867814
2012-03-31 19:00:00,255.46950276419904
2012-03-31 20:00:00,166.89193327985387
2012-03-31 21:00:00,153.58559412911129
2012-03-31 22:00:00,131.80212134872238
2012-03-31 23:00:00,81.15775516471177
2012-04-20 00:00:00,56.929204587360125
2012-04-20 01:00:00,25.428048810588763
2012-04-20 02:00:00,7.494933758096158
2012-04-20 03:00:00,5.466629747565415
2012-04-20 04:00:00,3.9629113651929204
2012-04-20 05:00:00,26.24780561520489
2012-04-20 06:00:00,112.24026517901795
2012-04-20 07:00:00,347.2151733197017
2012-04-20 08:00:00,580.5842557515481
2012-04-20 09:00:00,314.5842580320313
2012-04-20 10:00:00,204.3275957868346
2012-04-20 11:00:00,274.90231747277767
2012-04-20 12:00:00,363.38931588810397
2012-04-20 13:00:00,376.22375676712574
2012-04-20 14:00:00,373.12260985704864
2012-04-20 15:00:00,385.4187840414071
2012-04-20 16:00:00,526.4141440289494
2012-04-20 17:00:00,721.3064417971343
2012-04-20 18:00:00,674.8555714430289
2012-04-20 19:00:00,479.2001731933417
2012-04-20 20:00:00,333.0526471606905
2012-04-20 21:00:00,251.905494942725
2012-04-20 22:00:00,211.98606417786965
2012-04-20 23:00:00,158.035534065022
2012-04-21 00:00:00,107.46949915428169
2012-04-21 01:00:00,100.4580210159521
2012-04-21 02:00:00,52.03511886728429
2012-04-21 03:00:00,27.88905881958736
2012-04-21 04:00:00,9.148343825525474
2012-04-21 05:00:00,10.587692335385487
